type,condition1,trialNo,stim1,textColor,stimFormat,key,ITI,presTime,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,stroop.thisRepN,stroop.thisTrialN,stroop.thisN,stroop.thisIndex,thisRow.t,notes,welcome.started,text_welcome.started,press_space.started,welcome.stopped,press_space.keys,press_space.rt,press_space.duration,trial.started,key_resp.started,randomImage.started,randomImage.stopped,text_stroop.started,dot.started,text_stroop.stopped,trial.stopped,stroop.key_resp.keys,stroop.key_resp.corr,stroop.key_resp.rt,stroop.key_resp.duration,time_fixation,fixation.started,dot_fixation.started,dot_fixation.stopped,fixation.stopped,dot.stopped,thanks.started,thank_you.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,0.0028251000039745122,0.007312300003832206,0.007312300003832206,18.684169400003157,space,18.668070799991256,None,,,,,,,,,,,,,,,,,,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,31,yellow,red,word,z,800,2000,0,0,0,z,1,1.6355825000064215,None,0,0,0,30,19.15594919999421,,,,,,,,,18.860000200002105,19.15594919999421,19.15594919999421,19.15594919999421,19.15594919999421,19.397497400001157,19.397497400001157,20.79742570000235,z,1,1.6355825000064215,None,3.004908034420473,20.79778670000087,20.813963399996283,24.43586480000522,23.796251799998572,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,9,red,blue,word,z,800,2000,1,1,0,z,1,1.1692734999960521,None,0,1,1,8,24.43586480000522,,,,,,,,,24.220607299997937,24.43586480000522,24.43586480000522,24.43586480000522,24.43586480000522,24.495868900005007,24.495868900005007,25.612316400001873,z,1,1.1692734999960521,None,4.162035051178171,25.612697399992612,25.628732900004252,30.399031099994318,29.761170600002515,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,12,yellow,yellow,word,m,800,2000,2,2,0,m,1,0.7031924000038998,None,0,2,2,11,30.399031099994318,,,,,,,,,30.0978163999971,30.399031099994318,30.399031099994318,30.399031099994318,30.399031099994318,30.46068030000606,30.46068030000606,31.110900800005766,m,1,0.7031924000038998,None,4.672035215833195,31.11126669999794,31.126927499994054,36.45845950000512,35.77603769999405,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,2,yellow,green,word,z,800,2000,3,3,0,z,1,0.8102569000038784,None,0,3,3,1,36.45845950000512,,,,,,,,,36.15540639999381,36.45845950000512,36.45845950000512,36.45845950000512,36.45845950000512,36.4750958999939,36.4750958999939,37.275431000001845,z,1,0.8102569000038784,None,4.812678141443446,37.275755700000445,37.2915886999981,42.555658900004346,42.07330530000036,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,15,yellow,red,word,z,800,2000,4,4,0,z,1,1.214437499991618,None,0,4,4,14,42.555658900004346,,,,,,,,,42.3997309999977,42.555658900004346,42.555658900004346,43.70474549999926,42.555658900004346,42.77330129999609,42.77330129999609,43.77307219999784,z,1,1.214437499991618,None,3.1780143461115524,43.77345219999552,43.789086699995096,47.66812010000285,46.939383100005216,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,30,blue,red,word,z,800,2000,5,5,0,z,1,0.9100311000074726,None,0,5,5,29,47.66812010000285,,,,,,,,,47.372902699993574,47.66812010000285,47.66812010000285,47.66812010000285,47.66812010000285,47.670355900001596,47.670355900001596,48.58810350000567,z,1,0.9100311000074726,None,5.576529828486576,48.58844799999497,48.604289900002186,54.83912540000165,54.15248160000192,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,42,green,yellow,word,z,800,2000,6,6,0,z,1,0.8526302999962354,None,0,6,6,41,54.83912540000165,,,,,,,,,54.54187620000448,54.83912540000165,54.83912540000165,54.83912540000165,54.83912540000165,54.84182040000451,54.84182040000451,55.70215420000022,z,1,0.8526302999962354,None,2.336726589180847,55.70253540000704,55.718427100000554,58.612389999994775,58.03441819999716,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,59,yellow,green,word,z,800,2000,7,7,0,z,1,1.217107999997097,None,0,7,7,58,58.612389999994775,,,,,,,,,58.38938540000527,58.612389999994775,58.612389999994775,58.612389999994775,58.612389999994775,58.73411560000386,58.73411560000386,59.83454680000432,z,1,1.217107999997097,None,5.5119180528115965,59.83489779999945,59.85048389999429,65.65320000000065,65.33224089999567,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,48,yellow,red,word,z,800,2000,8,8,0,z,1,0.7775943000015104,None,0,8,8,47,65.65320000000065,,,,,,,,,65.55108020000625,65.65320000000065,65.65320000000065,,65.65320000000065,66.03174760000547,66.03174760000547,66.43197340000188,z,1,0.7775943000015104,None,5.993319787773392,66.43238729999575,66.44799960000091,73.07470599999942,72.41296889999649,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
